代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
301323,新莱福,,,,4.0,0.004625346901,1.34,20.870221515391,14.770416317316,5.320865690824,-4.790364218397,105588690,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301282,金禄电子,4.0,,4.0,1.5,0.003557874763,0.6,11.366519198284,8.010122332367,2.25913297699,12.726719230813,151139968,2026-03-31,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
301317,鑫磊股份,,,,3.0,0.005125576627,1.84,7.900571554743,4.603145002736,2.379961903302,437.036515326207,157190000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688376,美埃科技,,,,1.5,0.001934485427,0.9,14.236614133694,7.905713129343,4.770835066592,-36.926461486659,135251944,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
605080,浙江自然,,,,1.42,0.006866537718,1.36,15.564237993501,6.337837159579,7.772329405492,3.394925991173,141540840,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300615,欣天科技,,,,0.5,0.003436426117,-0.04,2.61565717345,0.782831359132,0.65565864683,52.822824370789,193229200,2026-03-31,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
002255,海陆重工,,,,0.5,0.004397537379,0.502,5.436707023426,2.770106398876,1.498113793496,10.499054484516,830881055,2026-03-28,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
000917,电广传媒,,,,0.3,0.004511278195,0.097,7.320378465635,4.48555201787,1.069324118164,43.509944718078,1417556338,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
001376,百通能源,,,,1.0,0.008583690987,0.44,2.681858955153,0.465198840095,1.046186628965,4.707248309754,460900000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301127,武汉天源,,,,0.38,0.003096984515,0.34,4.925854519933,2.26663391456,1.825195681662,-34.096196316174,674074717,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688153,唯捷创芯,,,,0.77,0.002562396007,0.1,9.350008791624,8.651838495038,-0.302094835976,283.907552877476,430313008,2026-04-28,,,董事会决议通过,2026-04-28,,2025
920425,乐创技术,4.0,,4.0,2.5,0.009800078401,0.45,3.76,1.234984665733,1.258320889536,90.165621739136,70936548,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920374,云里物里,0.5,,0.5,0.9,0.005357142857,0.19,3.21,1.099180119115,1.016475592385,-31.183599999056,81518000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301055,张小泉,,,,3.0,0.009532888465,0.36,4.304592608205,2.017624295256,1.283563439936,119.870599913909,156000000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300102,乾照光电,,,,0.5,0.001598976655,0.12,4.675131549799,3.342782870122,0.382558375514,19.32220760846,920333863,2026-03-28,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
920132,泰鹏智能,3.0,,3.0,1.0,0.008944543828,0.22,3.21,0.917983926519,1.067769255651,-13.437562790059,82824000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000758,中色股份,,,,0.55,0.00868878357,0.2388,3.004122316628,0.518244489534,1.502588179609,18.200756796975,1990439930,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
001227,兰州银行,,,,0.3,0.014084507042,0.2853,5.34,0.975626343843,1.531220883554,-1.217625733453,5695697168,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002149,西部材料,,,,1.0,0.001615769914,0.2117,6.751623477707,3.973088249341,0.694452935905,-34.483639094628,488214274,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920832,齐鲁华信,,,,0.8,0.012139605463,-0.04,5.32,1.899404426794,2.25508789446,-152.666049754114,138763865,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002119,康强电子,,,,0.4,0.001787310098,0.31,3.657043928758,0.298860352933,2.298524388463,40.005920922389,375284000,2026-03-31,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
002239,奥特佳,,,,0.0608,0.002502057613,0.06,1.725681115835,0.373459078564,0.308927433713,84.294906579443,3318336316,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301267,华厦眼科,,,,1.7,0.010841836735,0.53,6.274494627929,2.303112998167,3.028737049393,2.80280368928,840000000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920101,志高机械,4.0,4.0,,2.0,0.006896551724,1.55,11.79,5.144716341582,5.180697131161,6.878783388124,89148174,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300535,达威股份,,,,1.05,0.006972111554,0.3411,8.9474970352,3.607678991235,4.101125180753,412.81721757042,107019863,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000850,华茂股份,,,,1.0,0.026954177898,0.23,4.878382891963,0.025890408479,3.493121593682,-28.277368693327,943665009,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600023,浙能电力,,,,2.8,0.044444444444,0.56,5.706161621809,1.803236410006,2.114791118867,-2.992279989375,13408732749,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301571,国科天成,,,,1.14,0.001758445164,1.14,11.367524461518,6.59546004616,3.348470169648,18.212442706293,179425908,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300384,三联虹普,,,,1.8,0.015345268542,0.7014,8.798018643243,2.664711496712,4.313328000508,-29.703062356952,319007265,2026-04-28,,,董事会决议通过,2026-04-28,,2025
920641,格利尔,,,,1.0,0.006501950585,0.12,4.64,1.809101466001,1.435304401998,208.940340976061,75075000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600345,长江通信,,,,1.1,0.001929486055,0.66,11.529723667392,4.208507203764,4.565679048185,28.414074544731,329612132,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600156,华升股份,,,,0.1,0.000850340136,-0.0876,0.933022193028,0.367932183436,-0.524664016304,28.619741281959,402110702,2026-03-14,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
920167,同享科技,,,,0.3,0.001745200698,0.2,5.72,1.301493921555,3.027329292216,-48.68979299468,110026500,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301512,智信精密,4.0,,4.0,3.75,0.007006726457,0.65,20.247554259995,12.107962314985,6.639981418586,-23.396753546139,53333400,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002267,陕天然气,,,,2.0,0.028129395218,0.5251,5.949339336433,0.811740608525,3.383883921401,-19.342980349926,1112075445,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688583,思看科技,4.0,,4.0,2.0,0.001778093883,1.11,13.306986752036,8.40967333009,3.482307794118,-20.43760125639,88400000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920639,晨光电缆,,,,1.0,0.014662756598,0.08,4.22,1.922233891567,1.053167309623,-32.358809051857,201600000,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600133,东湖高新,,,,1.66,0.021336760925,0.259,8.544975775981,3.132803967006,3.974075689891,-47.700513998227,1066239875,2026-04-28,,,董事会决议通过,2026-04-28,,2025
002009,天奇股份,,,,0.5,0.002488800398,0.14,5.043972543918,2.518791492021,1.132209078327,121.436703455175,402233207,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920122,中纺标,,,,0.867283,0.004261832924,0.2335,3.68,1.206362464635,1.276885236296,-26.604888328015,92242108,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000012,南玻A,,,,0.2,0.004901960784,0.04,4.280953120644,0.192379891378,2.634257403912,-52.893054293587,3042468811,2026-04-28,,,董事会决议通过,2026-04-28,,2025
601001,晋控煤业,,,,5.47,0.026630963973,1.09,11.402162643251,0.052461594431,8.735381964092,-34.777833770693,1673700000,2026-04-28,,,董事会决议通过,2026-04-28,,2025
000537,绿发电力,,,,1.2,0.014051522248,0.39,9.599749206934,2.923396473808,5.230680322728,-20.60969545693,2055717899,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000019,深粮控股,,,,1.2,0.018320610687,0.211,4.328502005475,1.10357424029,1.667919513645,-25.235590434304,1152535254,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002304,洋河股份,,,,14.7,0.033902214022,1.4644,31.064639740971,0.617444655523,28.945623441788,-66.942447704322,1506445074,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
603709,中源家居,3.0,,3.0,0.8,0.005301524188,-0.23,4.011517599296,2.427621857005,0.350726135019,32.307461680601,126077200,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
920570,坤博精工,,,,1.0,0.00388048118,0.22,6.98,3.741681852522,1.831068620915,7.700808676989,50169821,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688566,吉贝尔,,,,2.6,0.010901467505,1.31,12.184978843119,6.633571627441,4.051332377463,19.27634209983,199430865,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002044,美年健康,,,,0.09,0.001851851852,0.07,2.078077446615,0.565903937628,0.44076088785,1.094571240313,3914253923,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000777,中核科技,,,,1.12,0.007,0.44,6.435943707805,0.699941987769,3.443831955932,-25.917977125155,383417593,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
300583,赛托生物,,,,0.05,0.000415282392,-0.39,9.289194829688,6.731378806319,1.046358301804,17.595828581365,189702126,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
605009,豪悦护理,,,,8.5,0.037346221441,1.08,15.880370634618,5.898818051076,8.415796678796,-40.136591150205,215065960,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000888,峨眉山A,,,,1.5,0.015690376569,0.4176,5.05894110849,0.767965230479,2.738729980527,-6.227537665515,526913102,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600736,苏州高新,,,,0.18,0.002313624679,0.0425,6.314926838883,1.314223750177,3.055069557273,12.997396631381,1151292907,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002372,伟星新材,,,,3.5,0.032228360958,0.47,3.068553766488,0.290056090647,1.464303355229,-22.242098675137,1592037988,2026-04-03,2026-05-07,2026-05-08,实施分配,2026-04-28,,2025
301063,海锅股份,,,,1.5,0.008068854223,0.5,15.059903915672,9.481236923098,4.301301983398,53.518858005756,104360724,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
002698,博实股份,,,,2.5,0.021720243267,0.5546,4.05318410662,0.373448407982,2.195276593127,7.540815920626,1022561575,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600197,伊力特,,,,4.3,0.041187739464,0.4575,8.192041279944,1.651648728391,4.235505292625,-24.290636771804,473174717,2026-04-28,,,董事会决议通过,2026-04-28,,2025
600967,内蒙一机,,,,0.99,0.008541846419,0.197,6.937534932691,2.701470598715,2.791961679241,-32.969807511737,1701794667,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000061,农产品,,,,0.6,0.010221465077,0.2106,4.286828629841,2.242260448559,0.810831747866,-3.423525823362,1984961198,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000967,盈峰环境,,,,1.3,0.013211382114,0.17,5.363226222526,3.013502411732,1.263549831467,7.066015044925,3221012552,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000722,湖南发展,,,,0.5,0.003460207612,0.16,6.795767922654,4.31940291924,1.220444558307,6.394895439074,464158282,2026-04-04,2026-05-06,2026-05-07,实施分配,2026-04-28,,2025
002931,锋龙股份,,,,0.5,0.000770653514,0.1,4.353536487507,1.865613455504,1.362660367464,393.989421542161,218505856,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
000598,兴蓉环境,,,,2.352,0.034037626628,0.6727,6.609555977688,0.744596179627,4.638305264028,0.445610634016,2984008721,2026-02-28,,,股东大会决议通过,2026-04-28,,2025
603662,柯力传感,,,,3.64,0.005602585809,1.21,9.79504244691,2.100110983316,6.191649761983,30.725681827085,280829868,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301518,长华化学,,,,2.69,0.009124830393,0.69,10.666754476894,5.990059743596,3.322831774047,67.170192149792,145469515,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600824,益民集团,,,,0.35,0.009776536313,0.115,2.38548376015,0.148436498908,0.933196548643,244.21344613781,1054027073,2026-04-28,,,董事会决议通过,2026-04-28,,2025
688179,阿拉丁,,,,0.7,0.003468780971,0.31,2.759337535392,0.556850138766,0.982730627815,3.339370784893,361672904,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
688102,斯瑞新材,,,,0.4,0.000981595092,0.2,2.496677337308,0.878730565949,0.498334914037,29.19892054436,777593807,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
600527,江南高纤,,,,0.3,0.013157894737,0.012,1.193007587609,0.011790201087,0.087857523134,-44.602614921121,1731760902,2026-04-28,,,股东大会决议通过,2026-04-28,,2025
301196,唯科科技,3.0,,3.0,7.0,0.004405563597,2.0596,26.743877315043,18.715994453605,6.451785999412,16.649857529121,125313737,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
000596,古井贡酒,,,,34.0,0.03900424458,6.71,47.389740715778,11.784168002686,34.084417258381,-35.672520915925,528600000,2026-04-29,,,董事会决议通过,2026-04-29,,2025
601858,中国科传,,,,3.063,0.014662517951,0.61,7.179859236319,0.991531426679,4.471043583049,11.76742553231,790500000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
000651,格力电器,,,,20.0,0.051948051948,5.2,26.052263405216,0.300037221785,24.71578699105,-9.885068911058,5601405741,2026-04-29,,,董事会决议通过,2026-04-29,,2025
002973,侨银股份,,,,1.0,0.007917656374,0.45,6.245996592183,0.636051706574,4.162672501808,-36.399158818949,408665700,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
002088,鲁阳节能,,,,3.0,0.036855036855,0.08,4.950637566256,0.611385034658,2.647660203465,-91.064099547024,513122586,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
688651,盛邦安全,3.6,,3.6,,,-0.64,12.314256966803,10.052807164817,0.872275548217,-3018.88435235464,75399000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
603180,金牌家居,,,,1.0,0.006293266205,0.14,17.727748134641,6.920598723923,9.38815408337,-89.020413420783,154257140,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
600100,同方股份,,,,0.45,0.00652173913,0.1477,4.807975327988,3.275886669899,0.590396704151,2.655720057314,3350297713,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
301291,明阳电气,,,,4.5,0.01059072723,1.88,16.127729959641,9.326001702082,5.272221257367,-11.203920996888,312200000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
603329,上海雅仕,,,,0.46,0.004684317719,0.18,5.717700209367,3.056898293839,1.406029975104,-10.380780850985,250051175,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
603282,亚光股份,,,,2.3,0.015446608462,0.72,9.858415655732,3.925788957854,4.696648468091,-5.996607182018,133820000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
001256,炜冈科技,,,,3.0,0.012914334912,0.94,8.924601752112,4.929061023995,2.610109531658,47.491408423344,142612558,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
002863,今飞凯达,,,,0.1,0.002114164905,0.1,4.726322407954,2.058008004353,1.468319576787,-10.520922603511,599483554,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
300980,祥源新材,,,,2.0,0.00772797527,0.37,10.281663788003,7.201610847362,2.212852585269,94.345364811181,138065198,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
002679,福建金森,,,,0.29,0.003318077803,0.04,3.25047237012,1.037301006125,1.058566179355,-11.337970740535,235756000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
300547,川环科技,,,,2.77,0.008637355784,0.9436,6.200793615215,0.850332695601,3.821585905157,0.644788046121,216906174,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
688775,影石创新,,,,2.35,0.001438276516,2.44,14.468071572918,4.6015781199,8.41032107601,-6.619772331547,401000000,2026-04-29,,,董事会决议通过,2026-04-29,,2025
300512,中亚股份,,,,0.2,0.002706359946,0.07,3.933942842146,1.07693024221,1.521686879455,1.703820565386,409237375,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
688147,微导纳米,,,,1.44,0.001603742065,0.48,6.261837121002,3.674837289971,1.612719770513,-3.234982138447,461158671,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
001359,平安电工,3.0,,3.0,3.98,0.0040862423,1.3026,10.848674035885,4.572993523911,4.465560699625,11.101179428512,185503165,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
000507,珠海港,,,,0.54,0.011392405063,0.2351,6.050578275178,1.490114397073,2.755054748303,-17.425258482094,919734895,2026-04-29,,,董事会决议通过,2026-04-29,,2025
300428,立中集团,,,,3.9,0.021334792123,1.39,13.142493853667,3.998523707697,7.555427494503,25.280565301788,685581553,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
301139,*ST元道,,,,0.073,0.001477732794,0.07,15.988536243552,10.227821405682,4.279918546678,-79.136107848403,121580800,2026-04-29,,,董事会决议通过,2026-04-29,,2025
601778,晶科科技,,,,0.283,0.005823045267,0.09,4.437350277929,2.390029335094,1.048095585793,1.687395843994,3728444291,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
600489,中金黄金,,,,4.58,0.022189922481,1.02,6.256395933192,1.894544984308,2.699719736148,45.705833860351,4847312564,2026-04-29,,,董事会决议通过,2026-04-29,,2025
002966,苏州银行,,,,1.5,0.018404907975,1.14,11.19,3.427203601458,3.768820782592,5.526526697689,4470662011,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
002741,光华科技,,,,1.0,0.004374453193,0.22,4.164145514825,2.791879643818,0.18980240262,150.698781042963,465022310,2026-03-31,2026-05-11,2026-05-12,实施分配,2026-04-29,,2025
300527,ST应急,,,,0.0526,0.000734636872,0.02,2.872039002785,1.124127273793,0.613063662707,106.057318478216,1016770372,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
001336,楚环科技,3.0,,3.0,1.2,0.004897959184,0.48,10.060362328379,5.225961035167,3.535670797589,36.025453428955,80373500,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
003011,海象新材,,,,3.0,0.015345268542,0.98,13.731398285481,7.010691120125,6.013588809751,98.524355921679,102676000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
300224,正海磁材,,,,2.0,0.014224751067,0.36,5.526258037714,2.934907254501,1.321342153465,232.853666597708,930700417,2026-03-31,2026-05-11,2026-05-12,实施分配,2026-04-29,,2025
600919,江苏银行,,,,2.332,0.019796264856,1.76,14.06,2.609999311221,4.190714032404,8.346491291567,18351324463,2026-04-29,,,董事会决议通过,2026-04-29,,2025
002079,苏州固锝,,,,0.17,0.001428571429,0.0908,3.832632839579,0.982309953723,1.636366265238,2.10962882587,908126323,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
002960,青鸟智控,2.0,,2.0,1.5,0.012067578439,0.3659,7.283005461633,2.179554502866,3.693154413768,-9.468143371098,879808869,2026-03-31,2026-05-08,2026-05-11,实施分配,2026-04-29,,2025
002748,世龙实业,,,,0.75,0.007068803016,0.24,5.794130317333,1.305586033833,2.987825307667,120.115656799898,240000000,2026-04-29,,,股东大会决议通过,2026-04-29,,2025
